date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-05-30,2023-05-30T07:32:57,113.0.5672.126,987,1000,1000,994,972,1000,971,994,990,988,980,769,973,994,980,853,993,973,1000,682,570,999,1000,553,976,608,948,156,980,883,994,921,754,113.0.2,993,916,970,929,991,1000,1000,933,948,897,827,945,47,969,1000,963,882,245,1000,950,532,979,613,641,959,752,933,849,962,879,13,953,692,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,969,989,838,730,865,937,935,935,855,906,939,947,850,768,999,872,860,942,492,946,1000,981,959,588,961,698,-,980,892,970,925,963,1000,971,904,940,790,716,630,47,926,919,825,825,245,947,628,521,979,613,537,931,346,882,137,937,851,13,865,487
2023-05-30,2023-05-30T13:59:32,113.0.5672.126,987,1000,1000,994,972,1000,971,994,990,988,980,769,973,994,980,853,993,973,1000,682,570,999,1000,553,977,608,948,156,980,883,994,921,754,113.0.2,993,916,970,929,991,1000,1000,933,948,897,827,945,47,969,1000,963,882,245,1000,950,532,979,613,641,959,752,933,849,962,879,13,953,692,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,969,989,838,730,865,937,935,935,855,906,939,947,850,768,999,872,860,943,492,946,1000,981,959,588,961,698,-,980,892,970,925,963,1000,971,904,940,790,716,630,47,926,919,825,825,245,947,628,521,979,613,537,932,346,882,137,937,851,13,865,487
2023-05-30,2023-06-02T07:30:51,113.0.5672.126,987,1000,1000,994,972,1000,971,994,990,988,980,769,973,994,980,853,993,973,1000,682,570,999,1000,553,979,608,948,156,980,883,994,921,754,113.0.2,993,916,970,929,991,1000,1000,933,948,897,827,945,47,969,1000,963,882,245,1000,950,532,979,613,641,961,752,933,849,962,879,13,953,692,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,969,989,838,730,865,937,935,935,855,906,939,947,850,768,999,872,860,945,492,946,1000,981,959,588,961,698,-,980,892,970,925,963,1000,971,904,940,790,716,630,47,926,919,825,825,245,947,628,521,979,613,537,934,346,882,137,937,851,13,865,487
2023-05-30,2023-06-02T16:42:52,113.0.5672.126,987,1000,1000,994,972,1000,971,994,990,988,980,769,973,994,980,853,993,973,1000,682,570,999,1000,553,979,608,948,156,980,883,994,921,722,113.0.2,993,916,970,929,991,1000,1000,933,948,897,827,945,47,969,1000,963,882,245,1000,950,532,979,613,641,961,752,933,849,962,879,13,953,686,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,969,989,838,730,865,937,935,935,855,906,939,947,850,768,999,872,860,945,492,946,1000,981,959,588,961,659,-,980,892,970,925,963,1000,971,904,940,790,716,630,47,926,919,825,825,245,947,628,521,979,613,537,934,346,882,137,937,851,13,865,459
2023-05-30,2023-06-08T13:47:06,113.0.5672.126,987,1000,1000,994,972,1000,971,994,990,988,980,769,973,994,980,853,993,973,1000,682,570,999,1000,452,979,608,948,156,980,832,994,921,722,113.0.2,993,916,970,929,991,1000,1000,933,948,897,827,945,47,969,1000,963,882,245,1000,950,532,979,613,524,961,752,933,849,962,814,13,953,686,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,969,989,838,730,865,937,935,935,855,906,939,947,850,768,999,872,703,945,492,946,1000,981,966,588,961,659,-,980,892,970,925,963,1000,971,904,940,790,716,630,47,926,919,825,825,245,947,628,521,979,613,439,934,346,882,137,937,775,13,865,459
2023-05-30,2023-06-09T14:05:36,113.0.5672.126,987,1000,1000,994,972,1000,971,994,990,988,980,769,973,994,980,853,993,973,1000,682,570,999,1000,457,979,608,948,156,980,832,994,921,722,113.0.2,993,916,970,929,991,1000,1000,933,948,897,827,945,47,969,1000,963,882,245,1000,950,532,979,613,529,961,752,933,849,962,814,13,953,686,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,969,989,838,730,865,937,935,935,855,906,939,947,850,768,999,872,699,945,492,946,1000,981,966,588,961,659,-,980,892,970,925,963,1000,971,904,940,790,716,630,47,926,919,825,825,245,947,628,521,979,613,443,934,346,882,137,937,775,13,865,459
2023-05-30,2023-06-10T04:28:10,113.0.5672.126,987,1000,1000,994,972,1000,971,994,990,988,980,769,973,994,980,853,993,973,1000,682,570,999,1000,443,979,608,948,156,980,832,994,921,722,113.0.2,993,916,970,929,991,1000,1000,933,948,897,827,945,47,969,1000,963,882,245,1000,950,532,979,613,513,961,752,933,849,962,814,13,953,686,16.4 (18615.1.26.110.1),1000,976,1000,986,990,1000,1000,969,989,838,730,865,937,935,935,855,906,939,947,850,768,999,872,677,945,492,946,1000,981,966,588,961,659,-,980,892,970,925,963,1000,971,904,940,790,716,630,47,926,919,825,825,245,947,628,521,979,613,429,934,346,882,137,937,775,13,865,459
2023-06-11,2023-06-12T19:32:16,114.0.5735.106,987,1000,1000,994,972,1000,971,994,990,998,982,769,976,994,980,855,994,973,1000,680,570,1000,1000,430,978,674,948,156,980,832,996,910,783,114.0.1,993,916,970,929,991,1000,1000,933,948,897,827,956,47,969,1000,965,882,245,1000,948,557,979,920,500,960,752,934,849,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,969,989,838,731,882,937,935,935,853,906,939,947,849,768,999,872,659,913,492,937,1000,981,966,592,927,684,-,980,892,970,925,972,1000,971,904,940,792,717,641,47,926,919,827,825,245,947,628,521,979,859,416,902,346,874,137,937,775,13,819,496
2023-06-13,2023-06-13T07:35:49,114.0.5735.106,987,1000,1000,994,972,1000,971,994,990,998,982,769,976,994,980,855,994,973,1000,680,570,999,978,430,978,674,948,156,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,933,948,897,827,956,47,969,1000,965,882,245,1000,948,557,979,923,500,960,752,934,849,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,969,989,838,731,882,937,936,935,857,906,939,947,849,768,999,869,659,913,492,922,1000,981,966,592,916,684,-,980,892,970,923,972,1000,971,904,940,792,717,641,47,927,919,827,825,245,947,628,521,979,859,416,902,346,869,137,937,775,13,819,496
2023-06-13,2023-06-15T13:52:09,114.0.5735.106,987,1000,1000,994,972,1000,971,994,990,998,982,769,976,994,980,855,994,973,1000,680,570,999,978,430,978,674,948,156,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,932,948,897,827,956,47,969,1000,965,882,245,1000,948,557,979,923,500,960,752,934,849,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,968,989,838,731,882,937,936,935,857,906,939,947,849,768,999,869,659,913,492,922,1000,981,966,592,916,684,-,980,892,970,923,972,1000,971,903,940,792,717,641,47,927,919,827,825,245,947,628,521,979,859,416,902,346,869,137,937,775,13,819,496
2023-06-13,2023-06-20T16:42:34,114.0.5735.106,987,1000,1000,994,972,1000,971,994,990,998,982,769,976,994,980,855,994,973,1000,680,570,999,978,430,977,674,948,156,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,932,948,897,827,956,47,969,1000,965,882,245,1000,948,557,979,923,500,960,752,934,849,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,968,989,838,731,882,937,936,935,857,906,939,947,849,768,999,869,659,913,492,922,1000,981,966,592,916,684,-,980,892,970,923,972,1000,971,903,940,792,717,641,47,927,919,827,825,245,947,628,521,979,859,416,903,346,869,137,937,775,13,819,496
2023-06-13,2023-06-22T19:44:08,114.0.5735.106,987,1000,1000,994,972,1000,971,998,990,998,982,769,976,994,980,855,994,974,1000,680,570,999,978,430,977,674,948,156,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,933,948,897,827,956,47,969,1000,965,882,238,1000,948,557,979,923,500,960,752,934,849,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,972,989,838,731,882,937,936,935,857,906,915,947,849,768,999,869,659,913,492,922,1000,981,966,592,916,684,-,980,892,970,923,972,1000,971,906,940,792,717,641,47,928,919,827,825,238,947,628,521,979,859,416,903,346,869,137,937,775,13,819,496
2023-06-13,2023-06-23T10:34:14,114.0.5735.106,987,1000,1000,994,972,1000,971,998,990,998,982,769,976,994,980,855,994,974,1000,680,570,999,978,430,977,674,948,200,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,933,948,897,827,956,47,969,1000,965,882,238,1000,948,557,979,923,500,960,752,934,790,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,972,989,838,731,882,937,936,935,857,906,915,947,849,768,999,869,659,913,492,922,866,981,966,592,916,684,-,980,892,970,923,972,1000,971,906,940,792,717,641,47,928,919,827,825,238,947,628,521,979,859,416,903,346,869,185,937,775,13,819,496
2023-06-13,2023-06-23T13:55:33,114.0.5735.106,987,1000,1000,994,972,1000,971,998,990,998,982,769,976,994,980,855,994,974,1000,680,570,999,978,430,977,674,948,160,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,933,948,897,827,956,47,969,1000,965,882,238,1000,948,557,979,923,500,960,752,934,750,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,972,989,838,731,882,937,936,935,857,906,915,947,849,768,999,869,659,913,492,922,826,981,966,592,916,684,-,980,892,970,923,972,1000,971,906,940,792,717,641,47,928,919,827,825,238,947,628,521,979,859,416,903,346,869,149,937,775,13,819,496
2023-06-13,2023-06-27T14:16:14,114.0.5735.106,987,1000,1000,994,972,1000,971,998,990,998,982,769,976,994,980,855,994,974,1000,680,570,999,978,430,977,674,948,160,980,832,996,921,783,114.0.1,993,916,970,929,991,1000,1000,933,948,897,827,956,47,969,1000,965,882,238,1000,948,557,979,923,500,960,752,934,750,962,814,13,952,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,972,989,838,731,882,937,936,935,857,906,915,947,849,768,999,869,659,913,492,922,826,981,966,592,916,684,-,980,892,970,923,972,1000,971,906,940,792,717,641,47,928,919,827,825,238,947,628,521,979,859,421,903,346,869,149,937,775,13,819,496
2023-06-29,2023-06-29T07:50:01,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,989,998,982,769,975,994,981,855,994,974,1000,680,570,999,984,427,982,674,948,207,980,832,979,922,733,114.0.2,993,916,970,929,991,1000,1000,934,949,897,827,956,47,969,1000,965,882,238,1000,949,557,979,926,497,970,752,934,812,965,814,13,953,664,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,988,838,731,882,937,936,935,857,905,915,947,849,773,999,866,661,918,492,946,881,983,966,605,917,635,-,980,892,970,925,972,1000,971,907,940,792,717,641,47,928,919,827,825,238,947,628,521,979,850,411,907,346,882,177,941,775,13,820,474
2023-06-30,2023-06-30T07:51:36,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,989,997,982,769,975,994,981,855,993,974,973,680,570,999,984,427,982,674,948,207,980,832,979,922,783,114.0.2,993,916,970,929,991,1000,1000,934,949,898,827,956,47,969,1000,965,882,238,973,949,557,979,926,497,970,752,934,812,965,814,13,953,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,988,837,729,882,937,936,935,848,905,915,921,849,773,999,866,661,918,492,947,881,983,966,605,917,685,-,980,892,970,925,972,1000,971,907,940,792,715,641,47,928,919,827,825,238,921,628,521,979,850,411,907,346,883,177,941,775,13,820,497
2023-07-02,2023-07-02T07:35:23,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,989,995,982,769,975,994,981,855,993,974,973,680,570,999,975,427,982,674,948,207,980,832,965,935,783,114.0.2,993,916,970,929,991,1000,1000,934,949,898,827,956,47,969,1000,965,882,238,973,949,557,979,926,497,970,752,934,812,965,814,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,988,837,731,882,937,936,935,857,905,915,921,849,773,999,866,661,918,492,947,881,983,966,594,917,685,-,980,892,970,925,972,1000,971,907,940,792,717,641,47,928,919,827,825,238,921,628,521,979,859,411,907,346,883,177,941,775,13,833,497
2023-07-03,2023-07-03T07:38:36,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,989,995,982,769,975,994,981,855,993,974,973,680,570,999,966,427,982,674,948,207,980,832,965,913,783,114.0.2,993,916,970,929,991,1000,1000,934,949,898,827,956,47,969,1000,965,882,238,973,949,557,979,926,497,970,752,934,812,965,814,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,973,988,837,731,882,937,936,935,848,905,915,921,849,773,999,866,661,918,492,947,881,983,966,594,917,685,-,980,892,970,923,972,1000,971,907,940,792,717,641,47,927,919,827,825,238,921,628,521,979,850,411,907,346,883,177,941,775,13,811,497
2023-07-03,2023-07-06T08:04:05,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,989,995,982,769,975,994,981,855,993,974,973,680,570,999,966,427,982,674,948,207,980,832,965,913,783,114.0.2,993,916,970,929,991,1000,1000,934,949,898,827,956,47,969,1000,969,882,238,973,949,557,979,926,497,970,752,934,812,965,814,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,973,988,837,731,882,937,936,935,848,905,915,921,849,773,999,866,661,918,492,947,881,983,966,594,917,685,-,980,892,970,923,972,1000,971,907,940,792,717,641,47,927,919,830,825,238,921,628,521,979,850,411,907,346,883,177,941,775,13,811,497
2023-07-03,2023-07-06T22:54:26,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,989,995,982,769,975,994,981,855,993,974,973,680,570,999,966,427,984,674,948,207,980,832,965,913,783,114.0.2,993,916,970,929,991,1000,1000,934,949,898,827,956,47,969,1000,969,882,238,973,949,557,979,926,497,971,752,934,812,965,814,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,973,988,837,731,882,937,936,935,848,905,915,921,849,773,999,866,661,919,492,947,881,983,966,594,917,685,-,980,892,970,923,972,1000,971,907,940,792,717,641,47,927,919,830,825,238,921,628,521,979,850,411,908,346,883,177,941,775,13,811,497
2023-07-03,2023-07-11T22:31:30,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,989,995,982,769,975,994,981,855,993,974,973,680,753,999,966,427,984,674,948,207,980,832,965,913,783,114.0.2,993,916,970,929,991,1000,1000,934,949,898,827,956,47,969,1000,969,882,238,973,949,795,979,926,497,971,752,934,812,965,814,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,984,999,1000,1000,973,988,837,731,882,937,936,935,848,905,915,921,849,866,999,866,661,919,492,947,881,983,966,594,917,685,-,980,892,970,923,972,1000,971,907,940,792,717,641,47,927,919,830,825,238,921,628,730,979,850,411,908,346,883,177,941,775,13,811,497
2023-07-15,2023-07-15T07:41:15,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,987,995,982,769,975,994,981,846,993,974,1000,679,750,999,975,429,984,674,948,207,980,833,965,935,783,115.0.2,993,916,970,917,991,1000,1000,934,947,898,827,956,47,969,1000,965,883,238,1000,947,791,990,936,501,978,752,936,812,976,815,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,985,837,731,882,937,936,935,852,905,915,947,847,878,999,866,663,919,492,938,881,981,964,598,928,685,-,980,892,970,913,972,1000,971,907,938,792,717,641,47,927,920,825,826,238,947,626,730,990,864,414,908,346,885,177,953,776,13,844,497
2023-07-15,2023-07-15T19:37:51,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,987,995,982,769,975,994,981,850,993,974,1000,679,750,999,975,429,984,674,948,207,980,833,965,935,783,115.0.2,993,916,970,917,991,1000,1000,934,947,898,827,956,47,969,1000,969,883,238,1000,947,791,990,936,501,978,752,936,812,976,815,13,955,687,16.5 (18615.2.9.11.4),1000,976,1000,986,999,1000,1000,973,985,837,731,882,937,936,935,856,905,915,947,847,878,999,866,663,919,492,938,881,983,964,598,928,685,-,980,892,970,913,972,1000,971,907,938,792,717,641,47,927,920,826,826,238,947,626,730,990,864,414,908,346,885,177,952,776,13,844,497
2023-07-17,2023-07-17T10:35:32,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,987,995,982,769,975,994,981,855,993,974,1000,679,750,999,993,429,984,674,948,207,980,833,965,924,783,115.0.2,993,916,970,917,991,1000,1000,934,947,898,827,956,47,969,1000,965,883,238,1000,947,791,990,936,501,978,752,936,812,976,815,13,955,687,16.5 (18615.2.9.11.4),993,976,1000,919,999,1000,1000,973,976,837,730,882,937,933,935,757,904,915,842,858,878,999,721,663,808,425,938,841,983,884,383,739,673,-,974,892,970,851,972,1000,971,907,928,792,716,641,47,924,920,740,825,238,842,632,730,990,721,414,800,346,875,137,952,696,13,656,489
2023-07-17,2023-07-20T16:52:56,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,982,995,982,769,975,994,981,855,993,974,1000,679,750,999,993,429,984,674,948,207,980,833,965,924,783,115.0.2,993,916,970,917,991,1000,1000,934,942,898,827,956,47,969,1000,965,883,238,1000,947,791,990,936,501,978,752,936,812,976,815,13,955,687,16.5 (18615.2.9.11.4),993,976,1000,919,999,1000,1000,973,971,837,730,882,937,933,935,757,904,915,842,858,878,999,721,663,808,425,938,841,983,884,383,739,673,-,974,892,970,851,972,1000,971,907,924,792,716,641,47,924,920,740,825,238,842,632,730,990,721,414,800,346,875,137,952,696,13,656,489
2023-07-17,2023-08-02T19:49:43,114.0.5735.198,987,1000,1000,994,972,1000,971,1000,982,995,982,769,975,994,981,855,993,974,1000,679,750,999,993,429,981,674,948,207,980,833,965,924,783,115.0.2,993,916,970,917,991,1000,1000,934,942,898,827,956,47,969,1000,965,883,238,1000,947,791,990,936,501,975,752,936,812,976,815,13,955,687,16.5 (18615.2.9.11.4),993,976,1000,919,999,1000,1000,973,971,837,730,882,937,933,935,757,904,915,842,858,878,999,721,663,808,425,938,841,983,884,383,739,673,-,974,892,970,851,972,1000,971,907,924,792,716,641,47,924,920,740,825,238,842,632,730,990,721,414,802,346,875,137,952,696,13,656,489
2023-08-16,2023-08-16T19:38:29,116.0.5845.96,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,993,974,1000,693,750,1000,993,963,990,833,958,209,981,838,933,947,810,116.0.2,993,916,970,917,991,1000,1000,934,942,898,827,947,47,978,1000,982,884,238,1000,949,791,990,938,506,985,770,928,812,977,815,13,955,734,16.6 (18615.3.12.11.2),1000,976,1000,984,999,1000,1000,973,985,845,730,873,937,936,935,856,905,915,947,861,927,999,866,657,931,470,950,881,983,964,569,928,685,-,980,892,970,912,972,1000,971,907,938,801,716,639,47,927,920,843,827,238,947,644,730,990,866,468,927,461,887,179,953,780,13,845,519
2023-08-18,2023-08-18T19:36:25,116.0.5845.96,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,993,956,1000,693,750,1000,993,963,990,833,958,209,981,838,932,947,810,116.0.3,993,916,970,917,991,1000,1000,934,942,898,827,947,47,978,1000,982,884,238,1000,949,791,990,938,506,985,770,928,812,977,815,13,955,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,905,897,947,861,927,999,866,657,931,470,950,881,983,964,569,928,685,-,980,892,970,913,972,1000,971,907,938,801,716,639,47,927,920,843,827,238,947,644,730,990,866,468,927,461,887,179,953,780,13,845,519
2023-08-21,2023-08-21T19:39:16,116.0.5845.96,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,693,750,1000,993,963,990,833,958,209,981,838,932,947,810,116.0.3,993,916,970,917,991,1000,1000,934,942,898,827,947,47,978,1000,982,885,238,1000,949,791,990,938,506,985,770,928,812,977,815,13,955,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,861,927,999,866,657,931,470,950,881,983,965,569,928,685,-,980,892,970,913,972,1000,971,907,938,801,717,639,47,927,920,843,828,238,947,644,730,990,866,468,927,461,887,179,953,781,13,845,519
2023-08-22,2023-08-22T13:52:11,116.0.5845.96,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,851,994,956,1000,693,750,1000,975,963,990,833,958,209,981,838,932,947,810,116.0.3,993,916,970,917,991,1000,1000,934,942,898,827,947,47,978,1000,982,885,238,1000,949,791,990,938,506,985,770,928,812,978,815,13,955,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,861,927,999,921,657,931,470,955,881,983,965,569,928,685,-,980,892,970,913,972,1000,971,907,938,801,716,639,47,928,920,839,828,238,947,644,730,990,921,468,927,461,882,179,954,781,13,845,519
2023-08-23,2023-08-23T22:33:06,116.0.5845.110,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,851,994,956,1000,693,750,1000,993,963,990,833,958,209,981,838,932,958,810,116.0.3,993,916,970,917,991,1000,1000,934,942,898,827,947,47,978,1000,982,885,238,1000,949,791,990,938,506,985,770,928,812,978,815,13,955,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,861,927,999,921,657,931,470,936,881,983,965,569,928,685,-,980,892,970,913,972,1000,971,907,938,801,716,639,47,928,920,839,828,238,947,644,730,990,921,468,926,461,882,179,954,781,13,856,519
2023-08-25,2023-08-25T22:37:06,116.0.5845.110,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,693,750,1000,966,963,990,833,958,209,979,838,932,958,810,116.0.3,993,916,970,917,991,1000,1000,934,942,898,827,947,47,978,1000,982,885,238,1000,949,791,990,938,506,985,770,928,812,980,815,13,955,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,861,927,999,921,657,931,470,960,881,981,965,569,928,685,-,980,892,970,913,972,1000,971,907,938,801,716,639,47,927,920,843,828,238,947,644,730,990,912,468,927,461,887,179,954,781,13,856,519
2023-08-29,2023-08-29T16:34:52,116.0.5845.110,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,693,750,1000,966,963,990,833,957,209,979,838,932,947,810,116.0.3,993,916,970,917,991,1000,1000,934,942,898,827,947,47,978,1000,982,885,238,1000,949,791,990,938,506,985,770,927,812,981,815,13,955,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,861,927,999,921,657,931,470,949,881,981,965,569,928,685,-,980,892,970,913,972,1000,971,907,938,801,717,639,47,927,920,843,828,238,947,644,730,990,912,468,927,461,886,179,956,781,13,845,519
2023-08-31,2023-08-31T16:47:48,116.0.5845.140,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,693,750,1000,975,963,992,833,957,209,979,838,932,935,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,949,798,990,938,506,987,770,939,812,981,824,13,957,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,730,873,937,936,935,856,906,897,947,860,928,999,921,657,931,470,939,881,981,965,569,928,685,-,980,892,970,925,972,1000,971,947,943,801,716,639,47,928,920,843,833,238,947,644,731,990,921,468,927,461,888,179,956,786,13,836,519
2023-09-01,2023-09-01T19:37:04,116.0.5845.140,987,1000,1000,994,972,1000,971,1000,996,997,992,767,975,994,981,856,994,956,1000,693,750,1000,966,963,992,833,957,209,979,838,932,947,810,117.0,993,916,970,929,991,1000,1000,973,950,898,827,947,47,978,1000,991,890,238,1000,949,798,990,938,506,987,770,939,812,981,824,13,957,734,16.6 (18615.3.12.11.2),1000,976,1000,986,999,1000,1000,973,985,845,731,873,937,936,935,856,906,897,947,860,928,999,921,657,931,470,939,881,981,965,569,928,685,-,980,892,970,925,972,1000,971,947,943,801,717,639,47,928,920,843,833,238,947,644,731,990,912,468,927,461,888,179,956,786,13,847,519
