date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-05-31,2024-05-31T07:40:37,125.0.6422.141,883,947,934,1000,1000,362,928,984,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,1000,991,995,997,997,1000,973,998,946,1000,993,988,996,1000,997,996,1000,998,125.0.2535.79,883,947,934,999,1000,242,928,984,962,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,999,946,984,997,993,973,973,964,946,1000,993,1000,997,962,994,995,988,987,126.0.1,941,255,76,1000,867,997,1000,978,939,970,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,954,925,763,485,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,996,996,1000,1000,892,996,1000,993,997,973,970,976,976,1000,998,-,837,255,76,966,859,202,928,954,854,763,425,981,46,83,482,649,857,987,845,970,877,988,1000,831,958,940,919,765,984,996,979,973,973,867,945,1000,993,985,968,932,968,13,988,985
2024-06-01,2024-06-01T10:31:23,125.0.6422.141,883,947,934,1000,1000,362,928,984,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,1000,991,995,997,997,1000,973,998,946,1000,993,985,997,1000,998,996,1000,998,125.0.2535.79,883,947,934,999,1000,242,928,984,962,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,999,948,984,997,993,973,973,964,946,1000,993,1000,997,962,994,995,988,987,126.0.1,941,255,76,1000,867,997,1000,976,939,970,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,954,925,763,485,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,996,996,1000,1000,892,996,1000,993,997,973,980,976,976,1000,998,-,837,255,76,966,859,202,928,954,854,763,425,981,46,83,482,649,857,987,845,970,877,988,1000,831,958,940,919,767,984,996,979,973,973,867,945,1000,993,979,968,932,969,13,988,985
2024-06-02,2024-06-02T07:37:21,125.0.6422.141,883,947,934,1000,1000,362,928,984,998,1000,904,997,197,750,1000,649,868,993,1000,973,981,1000,1000,974,986,997,1000,991,995,997,997,1000,973,998,946,1000,993,993,996,1000,998,996,1000,998,125.0.2535.79,883,947,934,999,1000,242,928,984,963,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,999,948,984,997,993,973,973,964,946,1000,993,1000,997,962,996,994,988,987,126.0.1,941,255,76,1000,867,997,1000,978,939,970,738,994,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,954,925,763,498,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,996,996,1000,1000,892,996,1000,993,997,973,960,976,976,1000,998,-,837,255,76,966,859,202,928,954,855,763,439,981,46,83,482,649,857,987,845,943,877,988,1000,831,958,940,919,767,984,996,979,973,973,867,945,1000,993,987,968,922,971,13,988,985
2024-06-02,2024-06-05T19:42:09,125.0.6422.141,883,947,934,1000,1000,362,928,991,998,1000,904,997,197,750,1000,649,868,993,1000,973,981,1000,1000,974,986,997,1000,991,995,997,997,1000,973,998,946,1000,993,993,996,1000,998,996,1000,998,125.0.2535.79,883,947,934,999,1000,242,928,991,963,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,999,948,984,997,993,973,973,964,946,1000,993,1000,997,962,996,994,988,987,126.0.1,941,255,76,1000,867,997,1000,986,939,970,738,993,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,939,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,962,925,763,498,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,951,816,1000,996,996,1000,1000,892,996,1000,993,997,973,960,976,976,1000,998,-,837,255,76,966,859,202,928,954,855,763,439,981,46,83,482,649,857,987,845,943,877,988,1000,831,958,940,919,767,984,996,979,973,973,867,945,1000,993,987,968,922,971,13,988,985
2024-06-08,2024-06-08T07:36:42,125.0.6422.141,883,926,934,1000,1000,362,928,991,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,986,991,995,997,997,1000,973,998,946,1000,993,987,995,1000,998,996,1000,998,125.0.2535.92,883,947,934,999,1000,242,928,991,962,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,986,946,984,997,993,973,973,964,946,1000,993,1000,998,962,994,994,988,987,126.0.1,941,255,76,1000,867,997,1000,986,939,970,738,993,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,952,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,962,925,763,498,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,938,816,1000,996,996,1000,1000,892,996,1000,993,997,973,980,976,976,1000,998,-,837,255,76,966,859,202,928,954,854,763,439,981,46,83,482,649,857,987,845,970,877,988,1000,831,958,940,919,765,984,996,979,973,973,867,945,1000,993,983,968,932,969,13,988,985
2024-06-08,2024-06-08T13:52:43,125.0.6422.141,883,926,934,1000,1000,362,928,991,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,986,991,995,997,997,1000,973,998,946,1000,993,987,995,1000,998,996,1000,998,125.0.2535.92,883,947,934,999,1000,242,928,991,962,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,986,946,984,997,993,973,973,964,946,1000,993,1000,998,962,994,994,988,987,126.0.1,941,255,76,1000,867,997,1000,986,939,970,738,993,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,952,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,961,925,763,498,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,938,816,1000,996,996,1000,1000,892,996,1000,993,997,973,980,976,976,1000,998,-,837,255,76,966,859,202,928,953,854,763,439,981,46,83,482,649,857,987,845,970,877,988,1000,831,958,940,919,765,984,996,979,973,973,867,945,1000,993,983,968,932,969,13,988,985
2024-06-09,2024-06-09T07:41:22,125.0.6422.141,883,905,934,1000,1000,362,928,991,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,986,991,995,997,997,1000,973,998,946,1000,993,995,996,1000,998,996,1000,987,125.0.2535.92,883,947,934,999,1000,242,928,991,963,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,986,948,984,997,993,973,973,964,946,1000,993,1000,998,962,996,995,965,987,126.0.1,941,255,76,1000,867,997,1000,983,939,970,738,993,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,952,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,961,925,763,485,981,115,583,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,938,816,1000,996,996,1000,1000,892,996,1000,993,997,973,970,976,976,1000,998,-,837,255,76,966,859,202,928,953,855,763,425,981,46,83,482,649,857,987,845,970,877,988,1000,831,958,940,919,767,984,996,979,973,973,867,945,1000,993,990,969,932,971,13,965,973
2024-06-10,2024-06-10T10:36:48,125.0.6422.141,883,947,934,1000,1000,362,928,991,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,986,991,995,997,997,1000,973,998,946,1000,993,992,997,1000,998,996,1000,998,125.0.2535.92,883,947,934,999,1000,242,928,991,962,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,986,948,984,997,993,973,973,964,946,1000,993,1000,997,962,996,980,977,987,126.0.1,941,255,76,1000,867,997,1000,983,939,970,738,993,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,952,975,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,961,925,763,485,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,938,816,1000,996,996,1000,1000,892,996,1000,993,997,973,980,976,976,1000,998,-,837,255,76,966,859,202,928,953,854,763,425,981,46,83,482,649,857,987,845,970,877,988,1000,831,958,940,919,767,984,996,979,973,973,867,945,1000,993,986,969,932,971,13,977,985
2024-06-11,2024-06-11T10:37:25,125.0.6422.141,883,947,934,1000,1000,362,928,991,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,986,991,995,997,997,1000,973,998,946,1000,993,991,995,1000,998,996,1000,998,125.0.2535.92,883,947,934,999,1000,242,928,991,963,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,986,948,984,997,993,973,973,964,946,1000,993,1000,998,962,996,995,988,987,126.0.1,941,255,76,1000,867,997,1000,986,939,970,738,993,50,83,1000,1000,895,993,916,970,941,988,1000,1000,971,957,952,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,947,870,967,943,960,1000,961,925,763,512,981,115,645,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,938,816,1000,996,996,1000,1000,892,996,1000,993,997,973,980,976,976,1000,998,-,837,255,76,966,859,202,928,953,855,763,452,981,46,83,482,649,857,987,845,970,877,988,1000,831,958,940,919,767,984,996,979,973,973,867,945,1000,993,986,968,932,971,13,988,985
2024-06-12,2024-06-12T10:36:36,126.0.6478.55,906,936,937,1000,1000,362,928,986,998,1000,904,997,197,750,1000,649,868,993,1000,999,981,1000,1000,974,986,997,988,995,1000,1000,997,1000,973,990,946,1000,993,990,997,1000,1000,996,1000,998,125.0.2535.92,883,936,934,999,1000,242,928,991,962,1000,836,997,197,750,979,649,858,993,928,999,958,1000,1000,831,1000,997,987,946,984,997,993,973,973,964,946,1000,993,1000,997,962,994,995,965,987,127.0,944,255,76,1000,867,997,1000,997,939,1000,738,1000,50,83,1000,1000,897,993,940,970,941,988,1000,1000,971,999,952,977,995,998,984,1000,1000,983,998,1000,1000,995,997,980,994,13,1000,999,17.5 (18618.2.12.111.5),876,933,870,967,943,960,1000,961,925,763,485,981,115,620,482,1000,995,1000,1000,1000,973,999,1000,1000,1000,981,940,816,1000,996,996,1000,1000,892,996,1000,993,997,973,980,976,976,1000,996,-,837,255,76,966,859,202,928,956,854,763,425,981,46,83,482,649,857,987,869,970,877,988,1000,831,958,981,920,765,984,996,979,973,973,861,945,1000,993,987,969,932,969,13,965,983
