date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-25,2023-01-25T19:24:28,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,994,808,985,675,948,176,973,897,923,945,624,111.0a1,993,916,963,943,990,1000,1000,959,517,844,825,420,45,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,899,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,815,734,842,830,936,906,870,906,938,815,836,805,827,851,925,948,469,957,980,980,992,568,793,691,-,974,916,963,943,972,1000,969,792,501,739,714,293,45,924,904,801,825,245,789,570,520,794,605,682,874,336,887,137,928,879,13,723,375
2023-01-25,2023-01-25T22:21:43,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,994,808,985,675,948,176,973,912,923,934,624,111.0a1,993,916,963,943,990,1000,1000,959,517,844,825,420,48,963,1000,933,880,245,973,871,621,911,652,881,888,809,921,856,956,899,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,815,736,842,826,936,906,870,906,938,815,836,805,827,851,925,948,469,956,980,980,992,568,793,691,-,974,916,963,943,972,1000,969,792,501,739,716,293,48,924,904,801,825,245,789,570,520,794,605,682,874,336,887,137,928,892,13,712,375
2023-01-25,2023-01-26T02:46:09,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,986,808,985,675,948,176,973,912,923,923,610,111.0a1,993,916,963,943,990,1000,1000,959,517,844,825,420,48,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,899,13,953,663,162 preview,993,1000,1000,1000,982,1000,1000,874,975,815,736,857,826,936,906,870,906,938,815,834,805,827,851,925,948,466,957,980,980,992,568,923,693,-,974,916,963,943,972,1000,969,792,501,739,716,308,48,924,904,801,825,245,789,570,520,794,605,682,874,333,887,137,928,892,13,829,371
2023-01-25,2023-01-26T07:27:27,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,986,808,985,675,948,176,973,912,923,923,594,111.0a1,993,916,963,943,990,1000,1000,959,517,856,825,420,48,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,899,13,953,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,828,736,857,826,936,906,870,906,938,815,834,805,827,851,925,948,466,957,980,980,992,568,923,675,-,974,916,963,943,972,1000,969,792,501,749,716,308,48,924,904,801,825,245,789,570,520,794,605,682,874,333,887,137,928,892,13,829,371
2023-01-25,2023-01-26T10:15:52,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,986,808,985,675,948,176,973,906,923,923,594,111.0a1,993,916,963,943,990,1000,1000,959,517,860,825,420,48,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,901,13,953,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,834,805,827,851,925,948,466,957,980,980,992,568,923,675,-,974,916,963,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,520,794,605,682,874,333,887,137,928,887,13,829,371
2023-01-26,2023-01-26T10:15:52,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,994,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,963,943,990,1000,1000,959,517,860,825,420,48,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,887,13,953,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,836,805,827,851,925,948,466,946,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,520,794,605,682,875,333,876,137,928,874,13,840,362
2023-01-26,2023-01-26T13:57:17,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,994,808,985,675,948,176,973,906,923,945,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,887,13,953,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,734,857,826,936,906,870,906,938,815,834,805,827,851,925,948,466,952,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,501,753,714,308,48,924,904,801,825,245,789,567,520,794,605,682,874,333,882,137,928,874,13,851,362
2023-01-26,2023-01-26T16:23:31,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,923,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,887,13,953,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,866,906,938,815,836,819,827,851,925,948,466,952,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,521,794,605,682,874,333,882,137,928,874,13,829,362
2023-01-26,2023-01-26T19:25:36,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,986,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,887,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,834,819,827,851,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,521,794,605,682,874,333,887,137,928,874,13,840,362
2023-01-26,2023-01-26T22:20:25,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,978,808,985,675,948,176,973,892,923,923,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,887,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,836,858,827,851,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,521,794,605,682,874,333,887,137,928,874,13,829,362
2023-01-26,2023-01-27T02:48:08,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,945,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,887,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,834,858,827,851,925,948,466,947,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,501,753,716,308,48,924,904,801,825,245,789,570,521,794,605,682,874,333,877,137,928,874,13,851,362
2023-01-27,2023-01-27T10:30:00,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,935,906,870,906,938,815,836,860,827,851,925,948,408,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,502,753,716,308,48,923,904,801,825,245,789,570,523,794,605,682,875,280,887,137,928,887,13,840,362
2023-01-27,2023-01-27T13:42:02,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,502,753,716,308,48,924,904,801,825,245,789,570,523,794,605,682,874,333,887,137,928,887,13,840,362
2023-01-27,2023-01-27T19:35:21,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,929,880,245,973,871,622,911,652,881,888,809,920,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,502,753,716,308,48,924,904,797,825,245,789,570,523,794,605,682,874,333,887,137,928,887,13,841,362
2023-01-27,2023-01-27T22:21:35,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,620,111.0a1,993,916,963,954,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,947,980,980,992,568,923,701,-,974,916,963,954,972,1000,969,792,502,753,716,308,48,924,904,801,825,245,789,570,523,794,605,682,874,333,877,137,928,887,13,841,362
2023-01-27,2023-01-28T02:47:43,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,945,620,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,874,975,832,736,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,792,502,753,716,308,48,924,904,801,825,245,789,570,523,794,605,682,874,333,887,137,928,887,13,852,362
2023-01-28,2023-01-28T10:20:41,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,945,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,975,832,736,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,952,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,502,753,716,308,48,924,904,801,825,245,789,570,523,794,605,682,875,333,882,137,928,887,13,852,377
2023-01-29,2023-01-29T19:21:55,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,945,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,975,832,736,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,942,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,502,753,716,308,48,924,904,801,825,245,789,570,523,794,605,682,875,333,872,137,928,887,13,852,377
2023-01-30,2023-01-30T10:32:42,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,978,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,975,832,734,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,941,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,502,753,714,308,48,924,904,801,825,245,789,570,523,794,605,682,874,333,871,137,928,887,13,841,377
2023-01-30,2023-01-30T13:45:07,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,923,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,973,1000,1000,928,975,832,736,857,826,935,906,870,906,938,815,836,860,827,851,925,948,466,952,980,980,992,568,923,701,-,974,916,963,943,964,1000,969,833,502,753,716,308,48,923,904,801,825,245,789,570,523,794,605,682,874,333,882,137,928,887,13,830,377
2023-01-30,2023-01-30T16:18:14,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,652,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,975,832,736,857,826,936,906,870,906,938,815,836,860,827,851,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,502,753,716,308,48,924,904,801,825,245,789,570,523,794,605,682,875,333,887,137,928,887,13,841,377
2023-01-30,2023-01-30T19:24:44,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,975,832,736,857,826,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,502,753,716,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,841,377
2023-01-30,2023-01-30T22:22:42,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,978,808,985,675,948,176,973,906,923,945,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,874,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,975,832,736,857,826,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,502,753,716,308,48,924,904,801,825,245,789,572,523,794,625,682,875,333,887,137,928,887,13,852,377
2023-01-30,2023-01-31T04:29:51,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,999,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,945,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,975,832,736,857,826,935,906,870,906,938,815,836,860,827,879,925,948,466,952,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,502,753,716,308,48,923,904,801,825,245,789,570,523,794,625,682,875,333,882,137,928,887,13,852,377
2023-01-31,2023-01-31T10:18:45,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,973,832,736,857,826,936,906,870,906,938,815,836,860,827,879,925,948,466,952,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,500,753,716,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,882,137,928,887,13,841,377
2023-01-31,2023-01-31T13:44:16,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,975,978,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,920,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,973,832,734,857,826,936,906,870,906,938,815,834,860,827,879,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,500,753,714,308,48,924,904,801,825,245,789,567,523,794,625,682,875,333,887,137,928,887,13,841,377
2023-01-31,2023-01-31T16:25:46,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,945,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,973,832,736,857,826,935,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,500,753,716,308,48,923,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,852,377
2023-01-31,2023-02-08T12:32:36,111.0.5562.0 dev,987,1000,1000,1000,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,975,969,808,985,675,948,176,973,906,923,945,636,111.0a1,993,916,963,943,990,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,1000,982,1000,1000,928,973,832,734,857,826,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,568,923,701,-,974,916,963,943,972,1000,969,833,499,753,714,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,852,377
2023-02-01,2023-02-08T12:32:36,111.0.5562.0 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,923,934,636,111.0a1,993,916,963,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,736,857,826,936,906,870,906,938,815,834,860,827,879,925,948,466,957,980,980,992,568,923,701,-,974,916,963,929,973,1000,969,833,499,753,716,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,841,377
2023-02-02,2023-02-08T12:32:36,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,882,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,988,945,636,111.0a1,993,916,963,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,736,857,826,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,582,923,701,-,974,916,963,929,973,1000,969,833,500,753,716,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,852,377
2023-02-03,2023-02-08T12:32:36,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,987,945,636,111.0a1,993,916,963,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,734,857,819,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,582,923,701,-,974,916,963,929,973,1000,969,833,500,753,714,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,852,377
2023-02-05,2023-02-08T12:32:36,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,995,934,636,111.0a1,993,916,963,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,646,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,734,857,819,936,906,870,906,938,815,836,860,827,879,925,948,466,947,980,980,992,588,923,701,-,974,916,963,929,973,1000,969,833,500,753,714,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,877,137,928,887,13,841,377
2023-02-06,2023-02-08T12:32:36,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,975,978,808,985,675,948,176,973,906,995,934,610,111.0a1,993,916,963,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,672,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,736,857,819,936,906,870,906,938,815,836,860,827,879,925,948,466,947,980,980,992,590,923,675,-,974,916,963,929,973,1000,969,833,500,753,716,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,877,137,928,887,13,841,377
2023-02-07,2023-02-08T12:32:36,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,988,934,610,111.0a1,993,916,963,940,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,954,672,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,734,857,819,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,584,910,675,-,974,916,963,940,973,1000,969,833,500,753,713,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,828,377
2023-02-08,2023-02-08T12:32:36,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,988,923,610,111.0a1,993,916,963,940,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,943,672,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,734,857,819,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,584,956,675,-,974,916,963,940,973,1000,969,833,500,753,713,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,884,377
2023-02-08,2023-02-08T16:41:34,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,973,928,885,994,962,895,994,947,1000,658,574,975,969,808,985,675,948,176,973,906,988,934,610,111.0a1,993,916,963,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,943,672,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,736,857,819,936,906,870,906,938,815,836,860,827,879,925,948,466,957,980,980,992,584,956,675,-,974,916,963,929,973,1000,969,833,500,753,716,308,48,924,904,797,825,245,789,570,523,794,625,682,875,333,887,137,928,887,13,895,377
2023-02-08,2023-02-08T19:29:28,111.0.5563.8 dev,987,1000,1000,986,999,1000,969,887,997,978,972,928,885,994,962,899,994,947,1000,658,574,975,994,808,985,675,948,176,973,906,988,923,610,111.0a1,993,916,963,929,991,1000,1000,959,517,861,825,420,48,963,1000,933,880,245,973,871,622,911,640,881,888,809,918,856,956,901,13,943,672,162 preview,993,1000,1000,986,982,1000,1000,928,973,832,736,857,819,936,906,870,906,938,815,834,860,827,879,925,948,466,947,980,980,992,584,956,675,-,974,916,963,929,973,1000,969,833,500,753,716,308,48,924,904,801,825,245,789,570,523,794,625,682,875,333,877,137,928,887,13,884,377
